Date,Temp
9/24/02,10.11
9/25/02,10.05
9/26/02,9.56
9/27/02,9.47
9/28/02,9.33
9/29/02,8.83
9/30/02,8.75
10/1/02,8.9
10/2/02,9.21
10/3/02,9.39
10/4/02,9.55
10/5/02,9.76
10/6/02,9.68
10/7/02,9.33
10/8/02,9.03
10/9/02,9.07
10/10/02,9.21
10/11/02,9.58
10/12/02,9.75
10/13/02,9.49
10/14/02,9.39
10/15/02,9.66
10/16/02,10.14
10/17/02,10.88
10/18/02,10.52
10/19/02,9.48
10/20/02,8.87
10/21/02,8.97
10/22/02,9.85
10/23/02,10.22
10/24/02,9.55
10/25/02,9.1
10/26/02,9.38
10/27/02,9.4
10/28/02,9.35
10/29/02,8.5
10/30/02,8.68
10/31/02,8.83
11/1/02,9.14
11/2/02,9.21
11/3/02,8.97
11/4/02,8.98
11/5/02,8.46
11/6/02,7.16
11/7/02,6.07
11/8/02,5.93
11/9/02,6.04
11/10/02,6.33
11/11/02,6.87
11/12/02,7.26
11/13/02,7.85
11/14/02,8.35
11/15/02,9.15
11/16/02,9.56
11/17/02,9.58
11/18/02,9.41
11/19/02,9.22
11/20/02,8.9
11/21/02,8.78
11/22/02,9.02
11/23/02,8.47
11/24/02,8.55
11/25/02,9.02
11/26/02,9.39
11/27/02,9.32
11/28/02,8.96
11/29/02,9.07
11/30/02,8.92
12/1/02,8.22
12/2/02,7.67
12/3/02,7.28
12/4/02,7.34
12/5/02,7.7
12/6/02,7.76
12/7/02,7.58
12/8/02,6.8
12/9/02,5.62
12/10/02,4.42
12/11/02,4.06
12/12/02,4.25
12/13/02,4.89
12/14/02,5.34
12/15/02,5.27
12/16/02,5.03
12/17/02,5.4
12/18/02,5.62
12/19/02,5.28
12/20/02,4.99
12/21/02,5.07
12/22/02,5.39
12/23/02,5.75
12/24/02,6.11
12/25/02,5.89
12/26/02,5.44
12/27/02,5.51
12/28/02,6.14
12/29/02,6.79
12/30/02,7.23
12/31/02,7.37
1/1/03,6.74
1/2/03,6.17
1/3/03,6.76
1/4/03,6.85
1/5/03,6.78
1/6/03,5.72
1/7/03,4.88
1/8/03,4.2
1/9/03,3.85
1/10/03,3.45
1/11/03,3.35
1/12/03,2.64
1/13/03,2.65
1/14/03,3.27
1/15/03,3.81
1/16/03,4.1
1/17/03,4.38
1/18/03,4.36
1/19/03,4.33
1/20/03,4.32
1/21/03,4.41
1/22/03,4.75
1/23/03,5.33
1/24/03,5.31
1/25/03,5.31
1/26/03,5.11
1/27/03,4.95
1/28/03,4.99
1/29/03,4.98
1/30/03,4.68
1/31/03,4.68
2/1/03,4.2
2/2/03,3.55
2/3/03,3.26
2/4/03,3.36
2/5/03,3.81
2/6/03,3.6
2/7/03,3.39
2/8/03,3.56
2/9/03,3.81
2/10/03,3.74
2/11/03,3.62
2/12/03,3.43
2/13/03,3.08
2/14/03,2.92
2/15/03,2.83
2/16/03,2.92
2/17/03,2.89
2/18/03,2.83
2/19/03,2.84
2/20/03,2.87
2/21/03,3.26
2/22/03,3.67
2/23/03,3.44
2/24/03,3.29
2/25/03,3.41
2/26/03,3.49
2/27/03,3.86
2/28/03,4.14
3/1/03,4.38
3/2/03,4.69
3/3/03,5.07
3/4/03,5.33
3/5/03,5.39
3/6/03,5.38
3/7/03,5.45
3/8/03,5.66
3/9/03,5.81
3/10/03,6.13
3/11/03,6.28
3/12/03,6.55
3/13/03,6.6
3/14/03,5.88
3/15/03,5.28
3/16/03,4.94
3/17/03,5.05
3/18/03,5.43
3/19/03,5.63
3/20/03,5.82
3/21/03,5.99
3/22/03,5.62
3/23/03,5.06
3/24/03,5.1
3/25/03,5.71
3/26/03,6.43
3/27/03,6.88
3/28/03,7.09
3/29/03,7.36
3/30/03,7.59
3/31/03,7.92
4/1/03,7.85
4/2/03,7.3
4/3/03,6.68
4/4/03,6.21
4/5/03,6.04
4/6/03,6.07
4/7/03,5.24
4/8/03,4.69
4/9/03,4.89
4/10/03,5.14
4/11/03,5.14
4/12/03,5.55
4/13/03,5.92
4/14/03,6.74
4/15/03,7.41
4/16/03,7.76
4/17/03,7.97
4/18/03,7.95
4/19/03,7.93
4/20/03,7.9
4/21/03,8.21
4/22/03,8.22
4/23/03,8.3
4/24/03,8.61
4/25/03,8.79
4/26/03,8.93
4/27/03,9.1
4/28/03,9.14
4/29/03,9.35
4/30/03,9.6
5/1/03,9.77
5/2/03,10.08
5/3/03,10.37
5/4/03,10.16
5/5/03,10.14
5/6/03,10.47
5/7/03,10.66
5/8/03,10.93
5/9/03,11.06
5/10/03,10.86
5/11/03,10.87
5/12/03,11.06
5/13/03,11.19
5/14/03,10.74
5/15/03,9.61
5/16/03,9.18
5/17/03,9.22
5/18/03,9.55
5/19/03,10.09
5/20/03,10.41
5/21/03,9.87
5/22/03,9.4
5/23/03,9.52
5/24/03,10.08
5/25/03,10.72
